Area,Item,Year,Area_harvested,Yield,Production,Area_encoded,Item_encoded
Thailand,"Onions and shallots, dry (excluding dehydrated)",2022,1449.0,25068.9,36334.62,176,85
Thailand,"Onions and shallots, dry (excluding dehydrated)",2023,1448.0,25052.2,36266.8,176,85
Thailand,"Onions and shallots, green",2019,11436.0,13317.5,152299.0,176,86
Thailand,"Onions and shallots, green",2020,9968.0,17785.0,177281.0,176,86
Thailand,"Onions and shallots, green",2021,10077.0,19317.6,194666.0,176,86
Thailand,"Onions and shallots, green",2022,10248.0,16710.2,171243.0,176,86
Thailand,"Onions and shallots, green",2023,10019.0,17724.5,177576.5,176,86
Thailand,Oranges,2019,24269.0,21487.9,521478.48,176,87
Thailand,Oranges,2020,24593.0,20800.3,511546.03,176,87
Thailand,Oranges,2021,24273.0,21212.8,514902.2,176,87
Thailand,Oranges,2022,24378.0,21165.4,515975.57,176,87
Thailand,Oranges,2023,24415.0,21058.5,514141.27,176,87
Thailand,"Other beans, green",2019,164662.0,1733.4,285421.02,176,88
Thailand,"Other beans, green",2020,163958.0,1727.6,283255.81,176,88
Thailand,"Other beans, green",2021,163402.0,1728.4,282432.05,176,88
Thailand,"Other beans, green",2022,164007.0,1729.8,283702.96,176,88
Thailand,"Other beans, green",2023,163789.0,1728.6,283130.27,176,88
Thailand,"Other citrus fruit, n.e.c.",2019,8482.0,4715.9,40000.0,176,90
Thailand,"Other citrus fruit, n.e.c.",2020,9314.0,4782.5,44543.46,176,90
Thailand,"Other citrus fruit, n.e.c.",2021,10732.0,4837.2,51910.78,176,90
Thailand,"Other citrus fruit, n.e.c.",2022,10201.0,4886.8,49851.33,176,90
Thailand,"Other citrus fruit, n.e.c.",2023,10580.0,4936.9,52233.15,176,90
Thailand,"Other fibre crops, raw, n.e.c.",2019,913.0,819.8,748.44,176,91
Thailand,"Other fibre crops, raw, n.e.c.",2020,930.0,785.2,729.99,176,91
Thailand,"Other fibre crops, raw, n.e.c.",2021,927.0,776.6,720.01,176,91
Thailand,"Other fibre crops, raw, n.e.c.",2022,927.0,769.9,713.73,176,91
Thailand,"Other fibre crops, raw, n.e.c.",2023,926.0,763.1,706.74,176,91
Thailand,"Other fruits, n.e.c.",2019,64996.0,16924.1,1100000.0,176,92
Thailand,"Other fruits, n.e.c.",2020,67718.0,16985.9,1150256.11,176,92
Thailand,"Other fruits, n.e.c.",2021,76550.0,16966.4,1298785.23,176,92
Thailand,"Other fruits, n.e.c.",2022,82716.0,16996.8,1405905.37,176,92
Thailand,"Other fruits, n.e.c.",2023,87701.0,17027.1,1493301.86,176,92
Thailand,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,11694.0,1262.1,14759.9,176,93
Thailand,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,11609.0,1262.2,14653.41,176,93
Thailand,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,11577.0,1262.2,14612.85,176,93
Thailand,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,11627.0,1262.2,14675.39,176,93
Thailand,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,11604.0,1262.2,14647.21,176,93
Thailand,Other pulses n.e.c.,2019,107992.0,1169.0,126239.75,176,96
Thailand,Other pulses n.e.c.,2020,106095.0,1166.0,123705.66,176,96
Thailand,Other pulses n.e.c.,2021,106870.0,1165.9,124598.63,176,96
Thailand,Other pulses n.e.c.,2022,106986.0,1167.0,124848.01,176,96
Thailand,Other pulses n.e.c.,2023,106651.0,1166.3,124384.1,176,96
Thailand,"Other stimulant, spice and aromatic crops, n.e.c.",2019,2751.0,1563.2,4300.0,176,97
Thailand,"Other stimulant, spice and aromatic crops, n.e.c.",2020,3109.0,1564.9,4865.77,176,97
Thailand,"Other stimulant, spice and aromatic crops, n.e.c.",2021,2302.0,1566.7,3606.42,176,97
Thailand,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2356.0,1568.5,3695.96,176,97
Thailand,"Other stimulant, spice and aromatic crops, n.e.c.",2023,2381.0,1570.4,3739.22,176,97
Thailand,"Other tropical fruits, n.e.c.",2019,466901.0,6075.2,2836507.94,176,100
Thailand,"Other tropical fruits, n.e.c.",2020,485308.0,6011.4,2917360.0,176,100
Thailand,"Other tropical fruits, n.e.c.",2021,502961.0,6840.1,3440309.0,176,100
Thailand,"Other tropical fruits, n.e.c.",2022,506201.0,6402.1,3240736.87,176,100
Thailand,"Other tropical fruits, n.e.c.",2023,503908.0,6371.6,3210723.0,176,100
Thailand,"Other vegetables, fresh n.e.c.",2019,91157.0,11687.2,1065371.46,176,101
Thailand,"Other vegetables, fresh n.e.c.",2020,87103.0,12079.6,1052175.31,176,101
Thailand,"Other vegetables, fresh n.e.c.",2021,89926.0,11536.4,1037422.5,176,101
Thailand,"Other vegetables, fresh n.e.c.",2022,89395.0,11573.5,1034615.21,176,101
Thailand,"Other vegetables, fresh n.e.c.",2023,88808.0,11618.4,1031807.93,176,101
Thailand,Papayas,2019,3969.0,39762.5,157816.82,176,102
Thailand,Papayas,2020,4071.0,40034.1,162995.46,176,102
Thailand,Papayas,2021,4071.0,39849.2,162219.8,176,102
Thailand,Papayas,2022,4037.0,39882.9,161010.69,176,102
Thailand,Papayas,2023,4060.0,39922.2,162075.32,176,102
Thailand,"Peas, green",2019,239.0,12433.6,2973.48,176,106
Thailand,"Peas, green",2020,232.0,12960.0,3004.96,176,106
Thailand,"Peas, green",2021,230.0,12851.1,2951.99,176,106
Thailand,"Peas, green",2022,234.0,12744.7,2976.81,176,106
Thailand,"Peas, green",2023,232.0,12851.6,2977.92,176,106
Thailand,"Pepper (Piper spp.), raw",2019,613.0,3619.9,2219.0,176,107
Thailand,"Pepper (Piper spp.), raw",2020,325.0,3172.7,1031.0,176,107
Thailand,"Pepper (Piper spp.), raw",2021,312.0,3319.2,1034.0,176,107
Thailand,"Pepper (Piper spp.), raw",2022,263.0,2822.6,742.0,176,107
Thailand,"Pepper (Piper spp.), raw",2023,121.0,3239.7,392.0,176,107
Thailand,Pineapples,2019,77664.0,23502.0,1825257.0,176,111
Thailand,Pineapples,2020,71964.0,23357.2,1680884.0,176,111
Thailand,Pineapples,2021,73503.0,23817.1,1750630.0,176,111
Thailand,Pineapples,2022,71513.0,23970.3,1714201.0,176,111
Thailand,Pineapples,2023,54586.0,23046.7,1258028.0,176,111
Thailand,Pomelos and grapefruits,2019,16949.0,16622.1,281728.0,176,115
Thailand,Pomelos and grapefruits,2020,17057.0,17258.6,294371.07,176,115
Thailand,Pomelos and grapefruits,2021,18072.0,14782.4,267143.27,176,115
Thailand,Pomelos and grapefruits,2022,17825.0,14982.6,267071.85,176,115
Thailand,Pomelos and grapefruits,2023,17760.0,15108.6,268324.18,176,115
Thailand,Potatoes,2019,7179.0,17820.7,127935.0,176,117
Thailand,Potatoes,2020,6895.0,18399.3,126864.0,176,117
Thailand,Potatoes,2021,6349.0,18884.4,119897.0,176,117
Thailand,Potatoes,2022,6080.0,18233.6,110860.0,176,117
Thailand,Potatoes,2023,6511.0,18503.1,120474.0,176,117
Thailand,"Pumpkins, squash and gourds",2019,5540.0,20444.3,113258.59,176,118
Thailand,"Pumpkins, squash and gourds",2020,5445.0,20599.5,112165.73,176,118
Thailand,"Pumpkins, squash and gourds",2021,5427.0,20628.7,111947.18,176,118
Thailand,"Pumpkins, squash and gourds",2022,5471.0,20556.8,112457.16,176,118
Thailand,"Pumpkins, squash and gourds",2023,5447.0,20594.9,112190.02,176,118
Thailand,Rice,2019,9812614.0,2916.4,28617948.0,176,125
Thailand,Rice,2020,10944149.0,2899.7,31734268.0,176,125
Thailand,Rice,2021,11164655.0,2953.8,32977775.0,176,125
Thailand,Rice,2022,11211657.0,2999.5,33629506.0,176,125
Thailand,Rice,2023,11189393.0,2955.6,33070957.0,176,125
Thailand,"Seed cotton, unginned",2019,3500.0,1657.1,5800.0,176,128
Thailand,"Seed cotton, unginned",2020,2300.0,1652.2,3800.0,176,128
Thailand,"Seed cotton, unginned",2021,2300.0,1652.2,3800.0,176,128
Thailand,"Seed cotton, unginned",2022,2300.0,1652.2,3800.0,176,128
Thailand,"Seed cotton, unginned",2023,2300.0,1652.2,3800.0,176,128
Thailand,Sesame seed,2019,45000.0,688.9,31000.0,176,129
Thailand,Sesame seed,2020,45000.0,688.9,31000.0,176,129
Thailand,Sesame seed,2021,45000.0,688.9,31000.0,176,129
Thailand,Sesame seed,2022,45000.0,688.9,31000.0,176,129
Thailand,Sesame seed,2023,46000.0,695.7,32000.0,176,129
Thailand,"Sisal, raw",2019,41.0,286.7,11.72,176,130
Thailand,"Sisal, raw",2020,40.0,300.9,11.9,176,130
Thailand,"Sisal, raw",2021,40.0,298.5,11.83,176,130
Thailand,"Sisal, raw",2022,40.0,295.3,11.82,176,130
Thailand,"Sisal, raw",2023,40.0,298.2,11.85,176,130
Thailand,Sorghum,2019,18917.0,2006.3,37953.0,176,131
Thailand,Sorghum,2020,27000.0,1851.9,50000.0,176,131
Thailand,Sorghum,2021,27000.0,1851.9,50000.0,176,131
Thailand,Sorghum,2022,27000.0,1851.9,50000.0,176,131
Thailand,Sorghum,2023,27000.0,1851.9,50000.0,176,131
Thailand,Soya beans,2019,15709.0,1673.1,26283.0,176,133
Thailand,Soya beans,2020,13697.0,1664.6,22800.0,176,133
Thailand,Soya beans,2021,12862.0,1650.9,21234.0,176,133
Thailand,Soya beans,2022,12462.0,1661.0,20699.0,176,133
Thailand,Soya beans,2023,12010.0,1666.6,20016.0,176,133
Thailand,Sugar cane,2019,1835085.0,71387.5,131002173.0,176,138
Thailand,Sugar cane,2020,1714135.0,43735.2,74968070.0,176,138
Thailand,Sugar cane,2021,1369600.0,48718.9,66725460.0,176,138
Thailand,Sugar cane,2022,1427200.0,64575.9,92162730.0,176,138
Thailand,Sugar cane,2023,1638400.0,57361.9,93981770.0,176,138
Thailand,Sunflower seed,2019,31000.0,806.5,25000.0,176,139
Thailand,Sunflower seed,2020,31000.0,806.5,25000.0,176,139
Thailand,Sunflower seed,2021,31000.0,806.5,25000.0,176,139
Thailand,Sunflower seed,2022,32000.0,843.8,27000.0,176,139
Thailand,Sunflower seed,2023,32000.0,843.8,27000.0,176,139
Thailand,"Tangerines, mandarins, clementines",2019,14675.0,13438.6,197207.32,176,142
Thailand,"Tangerines, mandarins, clementines",2020,16963.0,13025.7,220949.0,176,142
Thailand,"Tangerines, mandarins, clementines",2021,17869.0,14514.5,259354.0,176,142
Thailand,"Tangerines, mandarins, clementines",2022,18913.0,15252.6,288467.0,176,142
Thailand,"Tangerines, mandarins, clementines",2023,20112.0,14051.3,282599.0,176,142
Thailand,Taro,2019,10621.0,9921.8,105380.77,176,143
Thailand,Taro,2020,10389.0,9988.6,103770.41,176,143
Thailand,Taro,2021,10462.0,9968.7,104297.12,176,143
Thailand,Taro,2022,10491.0,9959.4,104482.77,176,143
Thailand,Taro,2023,10447.0,9972.2,104183.44,176,143
Thailand,Tea leaves,2019,19460.0,4960.8,96537.09,176,144
Thailand,Tea leaves,2020,20317.0,5090.3,103420.0,176,144
Thailand,Tea leaves,2021,20554.0,5031.6,103420.0,176,144
Thailand,Tea leaves,2022,21123.0,5039.9,106457.0,176,144
Thailand,Tea leaves,2023,21243.0,5006.2,106347.0,176,144
Thailand,Tomatoes,2019,7180.0,17818.6,127935.0,176,145
Thailand,Tomatoes,2020,6895.0,18399.3,126864.0,176,145
Thailand,Tomatoes,2021,5994.0,22369.7,134084.0,176,145
Thailand,Tomatoes,2022,6065.0,22642.2,137325.0,176,145
Thailand,Tomatoes,2023,6192.0,22571.1,139760.0,176,145
Thailand,Unmanufactured tobacco,2019,21590.0,3059.1,66048.25,176,149
Thailand,Unmanufactured tobacco,2020,21285.0,3133.2,66689.34,176,149
Thailand,Unmanufactured tobacco,2021,21059.0,3175.5,66874.05,176,149
Thailand,Unmanufactured tobacco,2022,21311.0,3130.7,66719.27,176,149
Thailand,Unmanufactured tobacco,2023,21218.0,3137.1,66564.5,176,149
Thailand,Watermelons,2019,7200.0,22222.2,160000.0,176,153
Thailand,Watermelons,2020,7200.0,22222.2,160000.0,176,153
Thailand,Watermelons,2021,7186.0,22405.4,160998.52,176,153
Thailand,Watermelons,2022,7122.0,23347.0,166267.12,176,153
Thailand,Watermelons,2023,6909.0,24108.2,166561.49,176,153
Thailand,Wheat,2019,1293.0,1021.1,1320.27,176,154
Thailand,Wheat,2020,1289.0,1028.5,1325.73,176,154
Thailand,Wheat,2021,1269.0,1037.8,1317.53,176,154
Thailand,Wheat,2022,1271.0,1039.2,1321.18,176,154
Thailand,Wheat,2023,1274.0,1037.2,1321.48,176,154
Timor-Leste,Avocados,2019,342.0,13030.9,4460.59,177,9
Timor-Leste,Avocados,2020,345.0,12694.3,4381.42,177,9
Timor-Leste,Avocados,2021,347.0,12713.8,4406.86,177,9
Timor-Leste,Avocados,2022,345.0,12812.3,4416.29,177,9
Timor-Leste,Avocados,2023,345.0,12740.0,4401.52,177,9
Timor-Leste,Bananas,2019,594.0,769.0,456.5,177,11
Timor-Leste,Bananas,2020,728.0,763.9,556.31,177,11
Timor-Leste,Bananas,2021,1658.0,778.1,1290.0,177,11
Timor-Leste,Bananas,2022,844.0,778.7,657.55,177,11
Timor-Leste,Bananas,2023,623.0,775.8,483.16,177,11
Timor-Leste,"Beans, dry",2019,7822.0,1354.5,10595.15,177,13
Timor-Leste,"Beans, dry",2020,7886.0,1319.4,10404.27,177,13
Timor-Leste,"Beans, dry",2021,7805.0,1341.4,10469.6,177,13
Timor-Leste,"Beans, dry",2022,7780.0,1348.4,10489.67,177,13
Timor-Leste,"Beans, dry",2023,7763.0,1346.7,10454.51,177,13
Timor-Leste,Cabbages,2019,230.0,11995.8,2753.5,177,18
Timor-Leste,Cabbages,2020,234.0,11594.4,2708.61,177,18
Timor-Leste,Cabbages,2021,232.0,11719.9,2724.05,177,18
Timor-Leste,Cabbages,2022,232.0,11768.8,2728.72,177,18
Timor-Leste,Cabbages,2023,233.0,11694.1,2720.46,177,18
Timor-Leste,"Cassava, fresh",2019,6027.0,3638.0,21927.68,177,24
Timor-Leste,"Cassava, fresh",2020,5823.0,3535.6,20587.87,177,24
Timor-Leste,"Cassava, fresh",2021,6200.0,2824.2,17510.0,177,24
Timor-Leste,"Cassava, fresh",2022,5347.0,3402.7,18195.46,177,24
Timor-Leste,"Cassava, fresh",2023,5196.0,3591.1,18659.94,177,24
Timor-Leste,"Cinnamon and cinnamon-tree flowers, raw",2019,160.0,716.8,114.69,177,34
Timor-Leste,"Cinnamon and cinnamon-tree flowers, raw",2020,165.0,720.9,118.95,177,34
Timor-Leste,"Cinnamon and cinnamon-tree flowers, raw",2021,165.0,721.9,119.11,177,34
Timor-Leste,"Cinnamon and cinnamon-tree flowers, raw",2022,167.0,724.1,121.02,177,34
Timor-Leste,"Cinnamon and cinnamon-tree flowers, raw",2023,171.0,726.3,124.33,177,34
Timor-Leste,Cocoa beans,2019,1717.0,101.9,174.99,177,36
Timor-Leste,Cocoa beans,2020,1733.0,101.3,175.51,177,36
Timor-Leste,Cocoa beans,2021,1729.0,101.1,174.73,177,36
Timor-Leste,Cocoa beans,2022,1726.0,101.4,175.07,177,36
Timor-Leste,Cocoa beans,2023,1729.0,101.2,175.1,177,36
Timor-Leste,"Coconuts, in shell",2019,11587.0,2692.7,31200.0,177,37
Timor-Leste,"Coconuts, in shell",2020,11587.0,2692.7,31200.0,177,37
Timor-Leste,"Coconuts, in shell",2021,11738.0,2658.0,31200.0,177,37
Timor-Leste,"Coconuts, in shell",2022,11000.0,2836.4,31200.0,177,37
Timor-Leste,"Coconuts, in shell",2023,10576.0,2957.1,31274.88,177,37
Timor-Leste,"Coffee, green",2019,18032.0,342.7,6180.0,177,38
Timor-Leste,"Coffee, green",2020,23038.0,394.8,9095.27,177,38
Timor-Leste,"Coffee, green",2021,22627.0,588.4,13313.98,177,38
Timor-Leste,"Coffee, green",2022,23921.0,490.4,11731.07,177,38
Timor-Leste,"Coffee, green",2023,24723.0,370.8,9167.88,177,38
Timor-Leste,Cucumbers and gherkins,2019,138.0,8212.6,1134.1,177,41
Timor-Leste,Cucumbers and gherkins,2020,136.0,8165.7,1108.81,177,41
Timor-Leste,Cucumbers and gherkins,2021,136.0,8228.3,1117.18,177,41
Timor-Leste,Cucumbers and gherkins,2022,136.0,8265.7,1120.03,177,41
Timor-Leste,Cucumbers and gherkins,2023,135.0,8246.8,1115.34,177,41
Timor-Leste,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,8669.0,3108.3,26946.27,177,44
Timor-Leste,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,8833.0,3055.8,26990.67,177,44
Timor-Leste,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,8898.0,3047.1,27113.67,177,44
Timor-Leste,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,8899.0,3035.9,27016.87,177,44
Timor-Leste,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,8900.0,3038.3,27040.4,177,44
Timor-Leste,Green garlic,2019,196.0,2009.8,394.88,177,53
Timor-Leste,Green garlic,2020,196.0,2010.4,393.49,177,53
Timor-Leste,Green garlic,2021,195.0,2013.1,393.42,177,53
Timor-Leste,Green garlic,2022,196.0,2011.1,393.93,177,53
Timor-Leste,Green garlic,2023,196.0,2011.5,393.61,177,53
Timor-Leste,"Groundnuts, excluding shelled",2019,4314.0,832.2,3590.16,177,54
Timor-Leste,"Groundnuts, excluding shelled",2020,5308.0,645.0,3423.22,177,54
Timor-Leste,"Groundnuts, excluding shelled",2021,3011.0,409.3,1232.49,177,54
Timor-Leste,"Groundnuts, excluding shelled",2022,3469.0,923.3,3203.05,177,54
Timor-Leste,"Groundnuts, excluding shelled",2023,5388.0,647.3,3488.1,177,54
Timor-Leste,Maize (corn),2019,30136.0,2511.6,75690.0,177,72
Timor-Leste,Maize (corn),2020,29081.0,2668.6,77606.0,177,72
Timor-Leste,Maize (corn),2021,57666.0,972.1,56058.0,177,72
Timor-Leste,Maize (corn),2022,49170.0,1769.4,87000.0,177,72
Timor-Leste,Maize (corn),2023,40476.0,2100.0,85000.0,177,72
Timor-Leste,"Mangoes, guavas and mangosteens",2019,772.0,9646.1,7451.18,177,73
Timor-Leste,"Mangoes, guavas and mangosteens",2020,781.0,9571.7,7479.47,177,73
Timor-Leste,"Mangoes, guavas and mangosteens",2021,777.0,9631.4,7480.83,177,73
Timor-Leste,"Mangoes, guavas and mangosteens",2022,777.0,9616.2,7470.49,177,73
Timor-Leste,"Mangoes, guavas and mangosteens",2023,778.0,9606.4,7476.93,177,73
Timor-Leste,Oranges,2019,225.0,8565.1,1923.85,177,87
Timor-Leste,Oranges,2020,219.0,8598.9,1884.42,177,87
Timor-Leste,Oranges,2021,221.0,8588.9,1894.54,177,87
Timor-Leste,Oranges,2022,221.0,8584.2,1900.94,177,87
Timor-Leste,Oranges,2023,220.0,8590.6,1893.3,177,87
Timor-Leste,"Other beans, green",2019,5391.0,633.5,3415.32,177,88
Timor-Leste,"Other beans, green",2020,6930.0,513.3,3557.32,177,88
Timor-Leste,"Other beans, green",2021,9956.0,380.8,3791.01,177,88
Timor-Leste,"Other beans, green",2022,5941.0,650.9,3867.1,177,88
Timor-Leste,"Other beans, green",2023,8192.0,499.8,4094.77,177,88
Timor-Leste,"Other stimulant, spice and aromatic crops, n.e.c.",2019,390.0,941.0,367.0,177,97
Timor-Leste,"Other stimulant, spice and aromatic crops, n.e.c.",2020,369.0,996.2,368.0,177,97
Timor-Leste,"Other stimulant, spice and aromatic crops, n.e.c.",2021,69.0,1087.5,75.0,177,97
Timor-Leste,"Other stimulant, spice and aromatic crops, n.e.c.",2022,258.0,1107.3,286.07,177,97
Timor-Leste,"Other stimulant, spice and aromatic crops, n.e.c.",2023,288.0,1127.0,324.77,177,97
Timor-Leste,"Other tropical fruits, n.e.c.",2019,246.0,4137.3,1018.21,177,100
Timor-Leste,"Other tropical fruits, n.e.c.",2020,256.0,4166.6,1065.52,177,100
Timor-Leste,"Other tropical fruits, n.e.c.",2021,446.0,4201.8,1874.0,177,100
Timor-Leste,"Other tropical fruits, n.e.c.",2022,271.0,4194.5,1135.36,177,100
Timor-Leste,"Other tropical fruits, n.e.c.",2023,248.0,4187.1,1039.33,177,100
Timor-Leste,"Other vegetables, fresh n.e.c.",2019,8656.0,3107.4,26897.62,177,101
Timor-Leste,"Other vegetables, fresh n.e.c.",2020,8760.0,3034.9,26587.03,177,101
Timor-Leste,"Other vegetables, fresh n.e.c.",2021,8758.0,3050.7,26716.51,177,101
Timor-Leste,"Other vegetables, fresh n.e.c.",2022,8781.0,3044.4,26733.72,177,101
Timor-Leste,"Other vegetables, fresh n.e.c.",2023,8809.0,3028.4,26679.09,177,101
Timor-Leste,Papayas,2019,95.0,23400.4,2233.56,177,102
Timor-Leste,Papayas,2020,95.0,23383.2,2221.32,177,102
Timor-Leste,Papayas,2021,94.0,23377.6,2200.9,177,102
Timor-Leste,Papayas,2022,95.0,23387.1,2218.59,177,102
Timor-Leste,Papayas,2023,95.0,23382.6,2213.6,177,102
Timor-Leste,Pineapples,2019,10.0,13709.2,138.98,177,111
Timor-Leste,Pineapples,2020,10.0,13669.5,135.91,177,111
Timor-Leste,Pineapples,2021,10.0,13664.3,134.25,177,111
Timor-Leste,Pineapples,2022,10.0,13681.2,136.38,177,111
Timor-Leste,Pineapples,2023,10.0,13671.7,135.51,177,111
Timor-Leste,Potatoes,2019,1153.0,1039.9,1199.07,177,117
Timor-Leste,Potatoes,2020,1153.0,991.3,1142.95,177,117
Timor-Leste,Potatoes,2021,1081.0,931.4,1007.16,177,117
Timor-Leste,Potatoes,2022,1179.0,898.5,1058.94,177,117
Timor-Leste,Potatoes,2023,1363.0,912.1,1243.15,177,117
Timor-Leste,Rice,2019,22328.0,2141.8,47822.0,177,125
Timor-Leste,Rice,2020,18912.0,2643.0,49983.0,177,125
Timor-Leste,Rice,2021,26792.0,1696.6,45455.0,177,125
Timor-Leste,Rice,2022,39575.0,2160.4,85500.0,177,125
Timor-Leste,Rice,2023,38418.0,2160.4,83000.0,177,125
Timor-Leste,Soya beans,2019,821.0,1064.3,873.37,177,133
Timor-Leste,Soya beans,2020,865.0,987.5,854.56,177,133
Timor-Leste,Soya beans,2021,544.0,664.7,361.94,177,133
Timor-Leste,Soya beans,2022,952.0,858.1,816.67,177,133
Timor-Leste,Soya beans,2023,927.0,921.3,853.93,177,133
Timor-Leste,Sweet potatoes,2019,2285.0,2528.2,5777.0,177,140
Timor-Leste,Sweet potatoes,2020,2255.0,2522.4,5688.0,177,140
Timor-Leste,Sweet potatoes,2021,1750.0,2845.7,4980.0,177,140
Timor-Leste,Sweet potatoes,2022,1713.0,2648.4,4537.36,177,140
Timor-Leste,Sweet potatoes,2023,1986.0,2498.0,4961.02,177,140
Timor-Leste,Tomatoes,2019,114.0,5328.4,605.7,177,145
Timor-Leste,Tomatoes,2020,115.0,5144.8,593.04,177,145
Timor-Leste,Tomatoes,2021,114.0,5230.6,597.28,177,145
Timor-Leste,Tomatoes,2022,115.0,5216.2,598.67,177,145
Timor-Leste,Tomatoes,2023,115.0,5177.6,596.33,177,145
Togo,"Bambara beans, dry",2019,26422.0,762.8,20154.0,178,10
Togo,"Bambara beans, dry",2020,24432.0,832.0,20328.05,178,10
Togo,"Bambara beans, dry",2021,25844.0,835.3,21587.48,178,10
Togo,"Bambara beans, dry",2022,28575.0,814.8,23283.29,178,10
Togo,"Bambara beans, dry",2023,29786.0,816.2,24309.47,178,10
Togo,Bananas,2019,1878.0,13030.0,24464.48,178,11
Togo,Bananas,2020,1900.0,13152.4,24983.61,178,11
Togo,Bananas,2021,1885.0,13306.8,25080.68,178,11
Togo,Bananas,2022,1877.0,13444.8,25234.44,178,11
Togo,Bananas,2023,1869.0,13582.8,25387.05,178,11
Togo,"Beans, dry",2019,388826.0,521.4,202730.0,178,13
Togo,"Beans, dry",2020,383664.0,527.2,202265.0,178,13
Togo,"Beans, dry",2021,391971.0,540.5,211876.0,178,13
Togo,"Beans, dry",2022,394376.0,549.0,216518.0,178,13
Togo,"Beans, dry",2023,397626.0,565.7,224949.06,178,13
Togo,Cabbages,2019,75.0,11166.7,841.23,178,18
Togo,Cabbages,2020,74.0,11190.6,823.86,178,18
